,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
96,96,96,512,C01A06A,901631606
97,97,97,1723,C01B06A,904997701
98,98,98,3257,C01A06B,913421003
99,99,99,1999,C01B06B,906055208
100,100,100,3376,C01A06C,916003507
101,101,101,3798,C01B06C,930105603
102,102,102,3085,C01A08A,912036207
103,103,103,800,C01B08A,902305708
104,104,104,3198,C01A08B,913293103
105,105,105,2433,C01B08B,908970608
106,106,106,1759,C01A08C,905024309
107,107,107,2030,C01B08C,906210609
108,108,108,3594,C01A10A,920511304
109,109,109,1699,C01B10A,904876508
110,110,110,365,C01A10B,901203909
111,111,111,49,C01B10B,901010107
112,112,112,433,C01A10C,901373807
113,113,113,1245,C01B10C,903515208
114,114,114,2828,C01A12A,911108304
115,115,115,19,C01B12A,901002509
116,116,116,1678,C01A12B,904662605
117,117,117,397,C01B12B,901297206
118,118,118,793,C01A12C,902285708
119,119,119,3583,C01B12C,920244304
120,120,120,2812,C01A14A,911041804
121,121,121,52,C01B14A,901010307
122,122,122,650,C01A14B,901984807
123,123,123,3258,C01B14B,913421603
124,124,124,3846,C01A14C,940098516
125,125,125,510,C01B14C,901631406
126,126,126,1700,C01A16A,904876608
127,127,127,3644,C01B16A,921207603
128,128,128,1464,C01A16B,904020007
129,129,129,929,C01B16B,902960407
130,130,130,2312,C01A16C,908156707
131,131,131,2080,C01B16C,906300508
132,132,132,2402,C01A18A,908963008
133,133,133,1261,C01B18A,903547109
134,134,134,2752,C01A18B,911003807
135,135,135,572,C01B18B,901692305
136,136,136,2087,C01A18C,906310508
137,137,137,3283,C01B18C,913431303
138,138,138,1515,C01A20A,904059508
139,139,139,3484,C01B20A,919850507
140,140,140,88,C01A20B,901017807
141,141,141,3752,C01B20B,929020316
142,142,142,1277,C01A20C,903555909
143,143,143,679,C01B20C,902005907
144,144,144,2951,C01A22A,911554007
145,145,145,515,C01B22A,901631906
146,146,146,424,C01A22B,901343407
147,147,147,57,C01B22B,901010907
148,148,148,2118,C01A22C,907001501
149,149,149,1648,C01B22C,904312109
150,150,150,1236,C01A24A,903510306
151,151,151,1997,C01B24A,906045108
152,152,152,415,C01A24B,901318706
153,153,153,1978,C01B24B,906017208
154,154,154,1639,C01A24C,904221105
155,155,155,2945,C01B24C,911525507
156,156,156,2185,C01A26A,907265508
157,157,157,811,C01B26A,902352506
158,158,158,684,C01A26B,902006805
159,159,159,2158,C01B26B,907190006
160,160,160,2365,C01A26C,908611307
161,161,161,3510,C01B26C,920021216
162,162,162,1440,C01A28A,904008007
163,163,163,302,C01B28A,901138116
164,164,164,2809,C01A28B,911040804
165,165,165,3271,C01B28B,913427003
166,166,166,2774,C01A28C,911010907
167,167,167,2873,C01B28C,911170905
168,168,168,1604,C01A29A,904116905
169,169,169,1327,C01B29A,903708607
170,170,170,1298,C01A29B,903575109
171,171,171,1199,C01B29B,903382107
172,172,172,1781,C01A29C,905085708
173,173,173,3556,C01B29C,920081416
174,174,174,2620,C01A31A,909912507
175,175,175,1711,C01B31A,904991405
176,176,176,3461,C01A31B,916772107
177,177,177,3882,C01B31B,950030216
178,178,178,3431,C01A31C,916200604
179,179,179,3294,C01B31C,913565804
180,180,180,672,C01A33A,902005105
181,181,181,425,C01B33A,901343507
182,182,182,2551,C01A33B,909648205
183,183,183,1754,C01B33B,905020507
184,184,184,2857,C01A33C,911131203
185,185,185,2954,C01B33C,911557507
186,186,186,2581,C01A35A,909826105
187,187,187,3265,C01B35A,913425003
188,188,188,779,C01A35B,902201008
189,189,189,196,C01B35B,901104907
190,190,190,3216,C01A35C,913342504
191,191,191,2850,C01B35C,911130203
192,192,192,1154,C01A37A,903333601
193,193,193,2289,C01B37A,908031807
194,194,194,1736,C01A37B,905002109
195,195,195,1565,C01B37B,904090908
196,196,196,1629,C01A37C,904171305
197,197,197,1446,C01B37C,904010507
198,198,198,3494,C01A39A,919994307
199,199,199,2788,C01B39A,911017007
200,200,200,2842,C01A39B,911117907
201,201,201,2963,C01B39B,911800603
202,202,202,23,C01A39C,901003206
203,203,203,418,C01B39C,901321006
204,204,204,767,C01A41A,902129816
205,205,205,3740,C01B41A,927197703
206,206,206,1619,C01A41B,904160606
207,207,207,794,C01B41B,902286208
208,208,208,1881,C01A41C,905488008
209,209,209,3773,C01B41C,929076316
210,210,210,3843,C01A43A,940097216
211,211,211,1260,C01B43A,903545209
212,212,212,1359,C01A43B,903940005
213,213,213,2053,C01B43B,906217309
214,214,214,1668,C01A43C,904524507
215,215,215,2284,C01B43C,908016807
216,216,216,1817,C01A45A,905150846
217,217,217,21,C01B45A,901002607
218,218,218,1124,C01A45B,903132306
219,219,219,1524,C01B45B,904065307
220,220,220,2045,C01A45C,906216509
221,221,221,3537,C01B45C,920035516
222,222,222,2081,C01A47A,906300608
223,223,223,2007,C01B47A,906140608
224,224,224,2246,C01A47B,907964507
225,225,225,208,C01B47B,901109501
226,226,226,3243,C01A47C,913416803
227,227,227,3122,C01B47C,912771307
228,228,228,770,C01A49A,902155809
229,229,229,563,C01B49A,901689205
230,230,230,3598,C01A49B,920611107
231,231,231,1284,C01B49B,903572809
232,232,232,1620,C01A49C,904160706
233,233,233,3713,C01B49C,924294503
234,234,234,1944,C01A51A,905961508
235,235,235,3347,C01B51A,915573907
236,236,236,1045,C01A51B,903039307
237,237,237,1517,C01B51B,904060607
238,238,238,3806,C01A51C,931273603
239,239,239,1680,C01B51C,904662805
240,240,240,2750,C01A53A,911003408
241,241,241,2154,C01B53A,907141006
242,242,242,3254,C01A53B,913420103
243,243,243,2859,C01B53B,911131603
244,244,244,2798,C01A53C,911027707
245,245,245,475,C01B53C,901611207
246,246,246,1611,C01A55A,904120307
247,247,247,205,C01B55A,901107607
248,248,248,3575,C01A55B,920140104
249,249,249,1899,C01B55B,905526308
250,250,250,2459,C01A55C,908973508
251,251,251,656,C01B55C,901994607
252,252,252,2968,C01A30A,911812103
253,253,253,1291,C01B30A,903573809
254,254,254,603,C01A30B,901802207
255,255,255,3202,C01B30B,913300103
256,256,256,2484,C01A30C,908994001
257,257,257,1006,C01B30C,903032305
258,258,258,768,C01A32A,902141546
259,259,259,2516,C01B32A,909140205
260,260,260,1202,C01A32B,903382407
261,261,261,220,C01B32B,901112007
262,262,262,1408,C01A32C,903963005
263,263,263,3325,C01B32C,914292103
264,264,264,2503,C01A34A,909057705
265,265,265,3725,C01B34A,926141303
266,266,266,11,C01A34B,901002101
267,267,267,204,C01B34B,901107507
268,268,268,116,C01A34C,901029709
269,269,269,79,C01B34C,901014812
270,270,270,3906,C01A36A,990000908
271,271,271,460,C01B36A,901512506
272,272,272,379,C01A36B,901235307
273,273,273,2535,C01B36B,909632305
274,274,274,3010,C01A36C,911836503
275,275,275,1293,C01B36C,903574009
276,276,276,2616,C01A38A,909912207
277,277,277,2013,C01B38A,906142006
278,278,278,1371,C01A38B,903949505
279,279,279,341,C01B38B,901195316
280,280,280,861,C01A38C,902419409
281,281,281,2917,C01B38C,911215609
282,282,282,3729,C01A40A,927191603
283,283,283,229,C01B40A,901114407
284,284,284,497,C01A40B,901626106
285,285,285,2706,C01B40B,910207209
286,286,286,2219,C01A40C,907514201
287,287,287,2886,C01B40C,911211609
288,288,288,175,C01A42A,901097907
289,289,289,101,C01B42A,901019307
290,290,290,855,C01A42B,902418709
291,291,291,1061,C01B42B,903053007
292,292,292,1706,C01A42C,904900007
293,293,293,2633,C01B42C,909914905
294,294,294,2975,C01A44A,911815103
295,295,295,3457,C01B44A,916771707
296,296,296,351,C01A44B,901201809
297,297,297,1166,C01B44B,903361907
298,298,298,2853,C01A44C,911130503
299,299,299,2778,C01B44C,911011407
300,300,300,3172,C01A46A,913191404
301,301,301,1981,C01B46A,906018208
302,302,302,2367,C01A46B,908700805
303,303,303,1805,C01B46B,905112507
304,304,304,3910,C01A46C,990005608
305,305,305,2756,C01B46C,911004908
306,306,306,3231,C01A48A,913397004
307,307,307,890,C01B48A,902536305
308,308,308,2910,C01A48B,911214909
309,309,309,426,C01B48B,901352601
310,310,310,1640,C01A48C,904233005
311,311,311,1119,C01B48C,903131006
312,312,312,1147,C01A50A,903300309
313,313,313,1403,C01B50A,903962607
314,314,314,2271,C01A50B,908002507
315,315,315,920,C01B50B,902820008
316,316,316,1366,C01A50C,903944405
317,317,317,2849,C01B50C,911121807
318,318,318,3297,C01A52A,913641107
319,319,319,2827,C01B52A,911108204
320,320,320,988,C01A52B,903025105
321,321,321,3779,C01B52B,929198903
322,322,322,2108,C01A52C,906998601
323,323,323,3260,C01B52C,913421903
324,324,324,2242,C01A54A,907940208
325,325,325,123,C01B54A,901040205
326,326,326,513,C01A54B,901631706
327,327,327,2322,C01B54B,908233407
328,328,328,1510,C01A54C,904058005
329,329,329,1003,C01B54C,903031405
330,330,330,2443,C01A56A,908971908
331,331,331,250,C01B56A,901120406
332,332,332,685,C01A56B,902006905
333,333,333,211,C01B56B,901110007
334,334,334,148,C01A56C,901071007
335,335,335,3339,C01B56C,915501504
336,336,336,1960,C01A57A,905995501
337,337,337,1535,C01B57A,904066808
338,338,338,3013,C01A57B,911836803
339,339,339,3628,C01B57B,921160403
340,340,340,1955,C01A57C,905975308
341,341,341,2016,C01B57C,906160508
342,342,342,2105,C01A59A,906996001
343,343,343,3716,C01B59A,924295003
344,344,344,3567,C01A59B,920094716
345,345,345,3268,C01B59B,913426103
346,346,346,3419,C01A59C,916081707
347,347,347,2545,C01B59C,909642205
348,348,348,320,C01A61A,901172801
349,349,349,2000,C01B61A,906057008
350,350,350,3266,C01A61B,913425303
351,351,351,114,C01B61B,901029009
352,352,352,1797,C01A61C,905110405
353,353,353,2506,C01B61C,909071207
354,354,354,837,C01A63A,902413009
355,355,355,557,C01B63A,901688605
356,356,356,1650,C01A63B,904343507
357,357,357,2762,C01B63B,911006607
358,358,358,2150,C01A63C,907096307
359,359,359,2552,C01B63C,909654505
360,360,360,723,C01A65A,902110206
361,361,361,3633,C01B65A,921201703
362,362,362,3004,C01A65B,911833503
363,363,363,820,C01B65B,902355806
364,364,364,3737,C01A65C,927196803
365,365,365,3666,C01B65C,922265803
366,366,366,2020,C01A58A,906165508
367,367,367,1992,C01B58A,906021508
368,368,368,55,C01A58B,901010807
369,369,369,1144,C01B58B,903255009
370,370,370,520,C01A58C,901663405
371,371,371,895,C01B58C,902537605
372,372,372,3780,C01A60A,929200403
373,373,373,428,C01B60A,901356401
374,374,374,2099,C01A60B,906517208
375,375,375,3601,C01B60B,920909007
376,376,376,930,C01A60C,902960507
377,377,377,2245,C01B60C,907961008
378,378,378,3053,C01A62A,912007407
379,379,379,620,C01B62A,901959507
380,380,380,654,C01A62B,901991907
381,381,381,1825,C01B62B,905212906
382,382,382,3252,C01A62C,913419403
383,383,383,1782,C01B62C,905085808
384,384,384,2127,C01A64A,907002506
385,385,385,2147,C01B64A,907095507
386,386,386,1010,C01A64B,903032805
387,387,387,1351,C01B64B,903932005
388,388,388,130,C01A64C,901042505
389,389,389,2590,C01B64C,909872505
390,390,390,3362,C01A66A,915588107
391,391,391,3439,C01B66A,916302007
392,392,392,3475,C01A66B,916950307
393,393,393,3379,C01B66B,916008607
394,394,394,3514,C01A66C,920022307
395,395,395,3582,C01B66C,920244104
396,396,396,3084,C02A01A,912036107
397,397,397,313,C02B01A,901161201
398,398,398,2049,C02A01B,906216909
399,399,399,3081,C02B01B,912035607
400,400,400,3609,C02A01C,920984707
401,401,401,2195,C02B01C,907506501
402,402,402,1031,C02A03A,903035705
403,403,403,3509,C02B03A,920021016
404,404,404,3426,C02A03B,916166307
405,405,405,287,C02B03B,901130416
406,406,406,838,C02A03C,902414009
407,407,407,2015,C02B03C,906160208
408,408,408,37,C02A05A,901005601
409,409,409,3750,C02B05A,929020116
410,410,410,2531,C02A05B,909630605
411,411,411,307,C02B05B,901146607
412,412,412,1518,C02A05C,904060707
413,413,413,604,C02B05C,901808307
414,414,414,2390,C02A07A,908929905
415,415,415,2175,C02B07A,907215706
416,416,416,630,C02A07B,901969507
417,417,417,1856,C02B07B,905408008
418,418,418,3626,C02A07C,921160103
419,419,419,3110,C02B07C,912221407
420,420,420,259,C02A09A,901120916
421,421,421,1386,C02B09A,903959005
422,422,422,2902,C02A09B,911213709
423,423,423,1009,C02B09B,903032705
424,424,424,2184,C02A09C,907264508
425,425,425,2024,C02B09C,906166508
426,426,426,3458,C02A11A,916771807
427,427,427,815,C02B11A,902354506
428,428,428,2429,C02A11B,908969908
429,429,429,3606,C02B11B,920984307
430,430,430,129,C02A11C,901042205
431,431,431,1823,C02B11C,905199508
432,432,432,463,C02A13A,901514506
433,433,433,1878,C02B13A,905482508
434,434,434,1040,C02A13B,903036405
435,435,435,333,C02B13B,901193916
436,436,436,1876,C02A13C,905482108
437,437,437,1874,C02B13C,905481208
438,438,438,3306,C02A15A,913646707
439,439,439,3230,C02B15A,913395004
440,440,440,2825,C02A15B,911080107
441,441,441,3213,C02B15B,913340204
442,442,442,2063,C02A15C,906219709
443,443,443,918,C02B15C,902819808
444,444,444,842,C02A17A,902415109
445,445,445,1592,C02B17A,904111105
446,446,446,2394,C02A17B,908940805
447,447,447,3020,C02B17B,911839903
448,448,448,952,C02A17C,903003705
449,449,449,674,C02B17C,902005207
450,450,450,1244,C02A19A,903515108
451,451,451,2964,C02B19A,911801207
452,452,452,3765,C02A19B,929075416
453,453,453,1428,C02B19B,903997407
454,454,454,152,C02A19C,901076207
455,455,455,3682,C02B19C,922275103
456,456,456,1618,C02A21A,904151806
457,457,457,705,C02B21A,902013105
458,458,458,1267,C02A21B,903552107
459,459,459,34,C02B21B,901005207
460,460,460,2494,C02A21C,909002405
461,461,461,3531,C02B21C,920024907
462,462,462,2607,C02A23A,909911607
463,463,463,1141,C02B23A,903252009
464,464,464,2855,C02A23B,911130903
465,465,465,1828,C02B23B,905218306
466,466,466,2832,C02A23C,911109607
467,467,467,2672,C02B23C,910027807
468,468,468,533,C02A25A,901680012
469,469,469,1435,C02B25A,904006407
470,470,470,635,C02A25B,901972007
471,471,471,706,C02B25B,902013205
472,472,472,764,C02A25C,902129516
473,473,473,446,C02B25C,901383607
474,474,474,3434,C02A27A,916201704
475,475,475,3359,C02B27A,915586807
476,476,476,94,C02A27B,901018706
477,477,477,374,C02B27B,901234007
478,478,478,2089,C02A27C,906310708
479,479,479,133,C02B27C,901051407
480,480,480,3608,C02A02A,920984607
481,481,481,3427,C02B02A,916171607
482,482,482,1376,C02A02B,903957605
483,483,483,77,C02B02B,901013909
484,484,484,584,C02A02C,901707307
485,485,485,93,C02B02C,901018606
486,486,486,686,C02A04A,902007005
487,487,487,2392,C02B04A,908934105
488,488,488,3075,C02A04B,912029607
489,489,489,1180,C02B04B,903376009
490,490,490,1136,C02A04C,903235409
491,491,491,586,C02B04C,901710007
492,492,492,2227,C02A06A,907800707
493,493,493,2437,C02B06A,908971008
494,494,494,3892,C02A06B,955270311
495,495,495,1812,C02B06B,905130906
496,496,496,1450,C02A06C,904014008
497,497,497,1282,C02B06C,903572108
498,498,498,738,C02A08A,902116316
499,499,499,1851,C02B08A,905339408
500,500,500,82,C02A08B,901016612
501,501,501,151,C02B08B,901075807
502,502,502,3814,C02A08C,932152603
503,503,503,1091,C02B08C,903075105
504,504,504,2568,C02A10A,909818605
505,505,505,3760,C02B10A,929074316
506,506,506,316,C02A10B,901170007
507,507,507,714,C02B10B,902031605
508,508,508,1661,C02A10C,904479705
509,509,509,1126,C02B10C,903132606
510,510,510,2831,C02A12A,911109507
511,511,511,3323,C02B12A,914243003
512,512,512,859,C02A12B,902419209
513,513,513,964,C02B12B,903020105
514,514,514,3343,C02A12C,915502204
515,515,515,1690,C02B12C,904712007
516,516,516,3823,C02A14A,932178003
517,517,517,1349,C02B14A,903894408
518,518,518,3581,C02A14B,920240104
519,519,519,812,C02B14B,902354106
520,520,520,2731,C02A14C,910701107
521,521,521,3762,C02B14C,929074816
522,522,522,3377,C02A16A,916006007
523,523,523,3324,C02B16A,914292003
524,524,524,465,C02A16B,901516506
525,525,525,888,C02B16B,902536105
526,526,526,2553,C02A16C,909655005
527,527,527,278,C02B16C,901127006
528,528,528,337,C02A18A,901194316
529,529,529,2297,C02B18A,908070907
530,530,530,663,C02A18B,902000016
531,531,531,2681,C02B18B,910053207
532,532,532,3109,C02A18C,912221307
533,533,533,962,C02B18C,903008007
534,534,534,577,C02A20A,901701307
535,535,535,3869,C02B20A,942014916
536,536,536,3796,C02A20B,930103703
537,537,537,583,C02B20B,901706107
538,538,538,2797,C02A20C,911027607
539,539,539,661,C02B20C,901996207
540,540,540,2508,C02A22A,909071407
541,541,541,2780,C02B22A,911012307
542,542,542,1968,C02A22B,905997401
543,543,543,2935,C02B22B,911311308
544,544,544,1593,C02A22C,904111205
545,545,545,3862,C02B22C,941197203
546,546,546,2847,C02A24A,911120607
547,547,547,3723,C02B24A,926130103
548,548,548,2502,C02A24B,909057305
549,549,549,310,C02B24B,901147207
550,550,550,118,C02A24C,901031009
551,551,551,1413,C02B24C,903964005
552,552,552,525,C02A26A,901677812
553,553,553,2627,C02B26A,909913405
554,554,554,1649,C02A26B,904314609
555,555,555,177,C02B26B,901098012
556,556,556,3430,C02A26C,916200404
557,557,557,1941,C02B26C,905952308
558,558,558,3808,C02A28A,931284803
559,559,559,1104,C02B28A,903101909
560,560,560,2529,C02A28B,909320205
561,561,561,1109,C02B28B,903104805
562,562,562,3416,C02A28C,916077207
563,563,563,946,C02B28C,903002207
564,564,564,3253,C02A29A,913420003
565,565,565,745,C02B29A,902121716
566,566,566,1076,C02A29B,903070705
567,567,567,2783,C02B29B,911013807
568,568,568,1908,C02A29C,905601807
569,569,569,91,C02B29C,901018107
570,570,570,3865,C02A31A,942013516
571,571,571,1996,C02B31A,906030508
572,572,572,2684,C02A31B,910151901
573,573,573,445,C02B31B,901383507
574,574,574,1930,C02A31C,905717608
575,575,575,225,C02B31C,901112701
576,576,576,2559,C02A33A,909701105
577,577,577,1427,C02B33A,903993507
578,578,578,3133,C02A33B,913001704
579,579,579,366,C02B33B,901205307
580,580,580,2041,C02A33C,906215909
581,581,581,6,C02B33C,901001709
582,582,582,64,C02A35A,901011405
583,583,583,901,C02B35A,902611007
584,584,584,3659,C02A35B,922263203
585,585,585,2401,C02B35B,908962908
586,586,586,2236,C02A35C,907893108
587,587,587,2479,C02B35C,908983108
588,588,588,2036,C02A37A,906213409
589,589,589,1993,C02B37A,906024908
590,590,590,2652,C02A37B,910005507
591,591,591,961,C02B37B,903006407
592,592,592,2198,C02A37C,907509301
593,593,593,769,C02B37C,902155709
594,594,594,35,C02A39A,901005501
595,595,595,3190,C02B39A,913216403
596,596,596,1719,C02A39B,904994705
597,597,597,3900,C02B39B,956209011
598,598,598,2879,C02A39C,911177707
599,599,599,3877,C02B39C,950020516
600,600,600,2875,C02A41A,911171107
601,601,601,3178,C02B41A,913206903
602,602,602,12,C02A41B,901002106
603,603,603,1973,C02B41B,906000908
604,604,604,3662,C02A41C,922263703
605,605,605,210,C02B41C,901109907
606,606,606,2793,C02A43A,911027107
607,607,607,3227,C02B43A,913370204
608,608,608,691,C02A43B,902007605
609,609,609,1424,C02B43B,903989107
610,610,610,1987,C02A43C,906019908
611,611,611,1932,C02B43C,905773505
612,612,612,791,C02A45A,902256008
613,613,613,1194,C02B45A,903381107
614,614,614,2482,C02A45B,908992201
615,615,615,3840,C02B45B,940096816
616,616,616,1471,C02A45C,904028107
617,617,617,2816,C02B45C,911050507
618,618,618,2410,C02A47A,908964108
619,619,619,439,C02B47A,901376707
620,620,620,3660,C02A47B,922263303
621,621,621,1679,C02B47B,904662705
622,622,622,2806,C02A47C,911040204
623,623,623,1632,C02B47C,904192205
624,624,624,1609,C02A49A,904118205
625,625,625,2103,C02B49A,906989505
626,626,626,264,C02A49B,901121506
627,627,627,1463,C02B49B,904019107
628,628,628,969,C02A49C,903020905
629,629,629,2469,C02B49C,908981108
630,630,630,1633,C02A51A,904192305
631,631,631,807,C02B51A,902310008
632,632,632,485,C02A51B,901623706
633,633,633,484,C02B51B,901623606
634,634,634,511,C02A51C,901631506
635,635,635,1587,C02B51C,904105805
636,636,636,3273,C02A53A,913428603
637,637,637,3139,C02B53A,913011604
638,638,638,2052,C02A53B,906217209
639,639,639,3097,C02B53B,912040807
640,640,640,1237,C02A53C,903512606
641,641,641,1443,C02B53C,904009007
642,642,642,3445,C02A55A,916354507
643,643,643,1917,C02B55A,905605607
644,644,644,3768,C02A55B,929075716
645,645,645,2959,C02B55B,911717207
646,646,646,3167,C02A55C,913171004
647,647,647,1747,C02B55C,905016007
648,648,648,2166,C02A30A,907208706
649,649,649,2498,C02B30A,909056307
650,650,650,1200,C02A30B,903382207
651,651,651,2406,C02B30B,908963408
652,652,652,894,C02A30C,902537305
653,653,653,2575,C02B30C,909824605
654,654,654,252,C02A32A,901120506
655,655,655,1215,C02B32A,903501108
656,656,656,2409,C02A32B,908963708
657,657,657,2399,C02B32B,908941605
658,658,658,1712,C02A32C,904991605
659,659,659,2915,C02B32C,911215409
660,660,660,2517,C02A34A,909140905
661,661,661,3571,C02B34A,920096016
662,662,662,3811,C02A34B,931286703
663,663,663,865,C02B34B,902419809
664,664,664,1241,C02A34C,903514006
665,665,665,3787,C02B34C,930051316
666,666,666,1906,C02A36A,905564608
667,667,667,2755,C02B36A,911004708
668,668,668,372,C02A36B,901233807
669,669,669,437,C02B36B,901374407
670,670,670,2470,C02A36C,908981208
671,671,671,3703,C02B36C,923156903
672,672,672,3499,C02A38A,920001201
673,673,673,559,C02B38A,901688805
674,674,674,3197,C02A38B,913292603
675,675,675,30,C02B38B,901004307
676,676,676,1493,C02A38C,904044805
677,677,677,629,C02B38C,901969407
678,678,678,845,C02A40A,902416209
679,679,679,494,C02B40A,901625806
680,680,680,3330,C02A40B,915000104
681,681,681,2350,C02B40B,908404108
682,682,682,1370,C02A40C,903947205
683,683,683,3196,C02B40C,913292403
684,684,684,373,C02A42A,901233907
685,685,685,3444,C02B42A,916353107
686,686,686,3558,C02A42B,920081616
687,687,687,3519,C02B42B,920023016
688,688,688,2003,C02A42C,906070508
689,689,689,1813,C02B42C,905131606
690,690,690,1346,C02A44A,903894108
691,691,691,305,C02B44A,901145107
692,692,692,3490,C02A44B,919991707
693,693,693,694,C02B44B,902008105
694,694,694,3888,C02A44C,955213611
695,695,695,3137,C02B44C,913008004
696,696,696,3129,C02A46A,912998107
697,697,697,2116,C02B46A,907001301
698,698,698,1198,C02A46B,903382007
699,699,699,2578,C02B46B,909824905
700,700,700,3637,C02A46C,921206303
701,701,701,1100,C02B46C,903098707
702,702,702,3073,C02A48A,912029107
703,703,703,1024,C02B48A,903035007
704,704,704,1677,C02A48B,904651105
705,705,705,2527,C02B48B,909252705
706,706,706,163,C02A48C,901091007
707,707,707,1225,C02B48C,903504206
708,708,708,90,C02A50A,901018007
709,709,709,2146,C02B50A,907023607
710,710,710,2981,C02A50B,911817003
711,711,711,2321,C02B50B,908233307
712,712,712,3890,C02A50C,955258111
713,713,713,1877,C02B50C,905482208
714,714,714,558,C02A52A,901688705
715,715,715,1437,C02B52A,904006607
716,716,716,440,C02A52B,901376807
717,717,717,2229,C02B52B,907807607
718,718,718,2926,C02A52C,911240703
719,719,719,2313,C02B52C,908189007
720,720,720,1935,C02A54A,905859008
721,721,721,1911,C02B54A,905604007
722,722,722,886,C02A54B,902523805
723,723,723,3219,C02B54B,913345004
724,724,724,1545,C02A54C,904068908
725,725,725,1903,C02B54C,905527408
726,726,726,1923,C02A56A,905622008
727,727,727,3215,C02B56A,913342004
728,728,728,2602,C02A56B,909911007
729,729,729,857,C02B56B,902418909
730,730,730,444,C02A56C,901383407
731,731,731,645,C02B56C,901977707
732,732,732,1490,C02A57A,904044505
733,733,733,1015,C02B57A,903034105
734,734,734,1872,C02A57B,905480808
735,735,735,3077,C02B57B,912029907
736,736,736,1568,C02A57C,904092308
737,737,737,1546,C02B57C,904069108
738,738,738,2256,C02A59A,907969507
739,739,739,937,C02B59A,902997301
740,740,740,2562,C02A59B,909814705
741,741,741,2302,C02B59B,908102201
742,742,742,2264,C02A59C,907972207
